666	0	0	22	6	0.700000000000000	0.200000000000000	0.020039566630863	0.034542776258874
668	0	0	22	8	0.700000000000000	0.200000000000000	0.020039566630863	0.052216727779142
670	0	0	22	10	0.700000000000000	0.200000000000000	0.020039566630863	0.078933628250583
672	0	0	22	12	0.700000000000000	0.200000000000000	0.020039566630863	0.119320339167060
674	0	0	22	14	0.700000000000000	0.200000000000000	0.020039566630863	0.180371074464541
676	0	0	22	16	0.700000000000000	0.200000000000000	0.020039566630863	0.272658665996100
678	0	0	22	18	0.700000000000000	0.200000000000000	0.020039566630863	0.412165577898068
680	0	0	22	20	0.700000000000000	0.200000000000000	0.020039566630863	0.623051766880127
682	0	0	22	22	0.700000000000000	0.200000000000000	0.020039566630863	0.941838729454625
684	0	0	22	24	0.700000000000000	0.200000000000000	0.020039566630863	1.423734333894233
686	0	0	22	26	0.700000000000000	0.200000000000000	0.020039566630863	2.152193778103612
688	0	0	22	28	0.700000000000000	0.200000000000000	0.020039566630863	3.253372450349293
690	0	0	23	0	0.700000000000000	0.200000000000000	0.028312235256833	0.010000000000000
692	0	0	23	2	0.700000000000000	0.200000000000000	0.028312235256833	0.015116540543185
694	0	0	23	4	0.700000000000000	0.200000000000000	0.028312235256833	0.022850979799374
696	0	0	23	6	0.700000000000000	0.200000000000000	0.028312235256833	0.034542776258874
698	0	0	23	8	0.700000000000000	0.200000000000000	0.028312235256833	0.052216727779142
700	0	0	23	10	0.700000000000000	0.200000000000000	0.028312235256833	0.078933628250583
702	0	0	23	12	0.700000000000000	0.200000000000000	0.028312235256833	0.119320339167060
704	0	0	23	14	0.700000000000000	0.200000000000000	0.028312235256833	0.180371074464541
706	0	0	23	16	0.700000000000000	0.200000000000000	0.028312235256833	0.272658665996100
708	0	0	23	18	0.700000000000000	0.200000000000000	0.028312235256833	0.412165577898068
710	0	0	23	20	0.700000000000000	0.200000000000000	0.028312235256833	0.623051766880127
712	0	0	23	22	0.700000000000000	0.200000000000000	0.028312235256833	0.941838729454625
714	0	0	23	24	0.700000000000000	0.200000000000000	0.028312235256833	1.423734333894233
716	0	0	23	26	0.700000000000000	0.200000000000000	0.028312235256833	2.152193778103612
718	0	0	23	28	0.700000000000000	0.200000000000000	0.028312235256833	3.253372450349293
720	0	0	24	0	0.700000000000000	0.200000000000000	0.040000000000188	0.010000000000000
722	0	0	24	2	0.700000000000000	0.200000000000000	0.040000000000188	0.015116540543185
724	0	0	24	4	0.700000000000000	0.200000000000000	0.040000000000188	0.022850979799374
726	0	0	24	6	0.700000000000000	0.200000000000000	0.040000000000188	0.034542776258874
728	0	0	24	8	0.700000000000000	0.200000000000000	0.040000000000188	0.052216727779142
730	0	0	24	10	0.700000000000000	0.200000000000000	0.040000000000188	0.078933628250583
732	0	0	24	12	0.700000000000000	0.200000000000000	0.040000000000188	0.119320339167060
734	0	0	24	14	0.700000000000000	0.200000000000000	0.040000000000188	0.180371074464541
736	0	0	24	16	0.700000000000000	0.200000000000000	0.040000000000188	0.272658665996100
738	0	0	24	18	0.700000000000000	0.200000000000000	0.040000000000188	0.412165577898068
740	0	0	24	20	0.700000000000000	0.200000000000000	0.040000000000188	0.623051766880127
742	0	0	24	22	0.700000000000000	0.200000000000000	0.040000000000188	0.941838729454625
744	0	0	24	24	0.700000000000000	0.200000000000000	0.040000000000188	1.423734333894233
746	0	0	24	26	0.700000000000000	0.200000000000000	0.040000000000188	2.152193778103612
748	0	0	24	28	0.700000000000000	0.200000000000000	0.040000000000188	3.253372450349293
750	0	1	0	0	0.700000000000000	0.211111111111111	0.000010000000000	0.010000000000000
752	0	1	0	2	0.700000000000000	0.211111111111111	0.000010000000000	0.015116540543185
754	0	1	0	4	0.700000000000000	0.211111111111111	0.000010000000000	0.022850979799374
756	0	1	0	6	0.700000000000000	0.211111111111111	0.000010000000000	0.034542776258874
758	0	1	0	8	0.700000000000000	0.211111111111111	0.000010000000000	0.052216727779142
760	0	1	0	10	0.700000000000000	0.211111111111111	0.000010000000000	0.078933628250583
762	0	1	0	12	0.700000000000000	0.211111111111111	0.000010000000000	0.119320339167060
764	0	1	0	14	0.700000000000000	0.211111111111111	0.000010000000000	0.180371074464541
766	0	1	0	16	0.700000000000000	0.211111111111111	0.000010000000000	0.272658665996100
768	0	1	0	18	0.700000000000000	0.211111111111111	0.000010000000000	0.412165577898068
770	0	1	0	20	0.700000000000000	0.211111111111111	0.000010000000000	0.623051766880127
772	0	1	0	22	0.700000000000000	0.211111111111111	0.000010000000000	0.941838729454625
774	0	1	0	24	0.700000000000000	0.211111111111111	0.000010000000000	1.423734333894233
776	0	1	0	26	0.700000000000000	0.211111111111111	0.000010000000000	2.152193778103612
778	0	1	0	28	0.700000000000000	0.211111111111111	0.000010000000000	3.253372450349293
780	0	1	1	0	0.700000000000000	0.211111111111111	0.000014128167429	0.010000000000000
782	0	1	1	2	0.700000000000000	0.211111111111111	0.000014128167429	0.015116540543185
784	0	1	1	4	0.700000000000000	0.211111111111111	0.000014128167429	0.022850979799374
786	0	1	1	6	0.700000000000000	0.211111111111111	0.000014128167429	0.034542776258874
788	0	1	1	8	0.700000000000000	0.211111111111111	0.000014128167429	0.052216727779142
790	0	1	1	10	0.700000000000000	0.211111111111111	0.000014128167429	0.078933628250583
792	0	1	1	12	0.700000000000000	0.211111111111111	0.000014128167429	0.119320339167060
794	0	1	1	14	0.700000000000000	0.211111111111111	0.000014128167429	0.180371074464541
796	0	1	1	16	0.700000000000000	0.211111111111111	0.000014128167429	0.272658665996100
798	0	1	1	18	0.700000000000000	0.211111111111111	0.000014128167429	0.412165577898068
800	0	1	1	20	0.700000000000000	0.211111111111111	0.000014128167429	0.623051766880127
802	0	1	1	22	0.700000000000000	0.211111111111111	0.000014128167429	0.941838729454625
804	0	1	1	24	0.700000000000000	0.211111111111111	0.000014128167429	1.423734333894233
806	0	1	1	26	0.700000000000000	0.211111111111111	0.000014128167429	2.152193778103612
808	0	1	1	28	0.700000000000000	0.211111111111111	0.000014128167429	3.253372450349293
810	0	1	2	0	0.700000000000000	0.211111111111111	0.000019960511491	0.010000000000000
812	0	1	2	2	0.700000000000000	0.211111111111111	0.000019960511491	0.015116540543185
814	0	1	2	4	0.700000000000000	0.211111111111111	0.000019960511491	0.022850979799374
816	0	1	2	6	0.700000000000000	0.211111111111111	0.000019960511491	0.034542776258874
818	0	1	2	8	0.700000000000000	0.211111111111111	0.000019960511491	0.052216727779142
820	0	1	2	10	0.700000000000000	0.211111111111111	0.000019960511491	0.078933628250583
822	0	1	2	12	0.700000000000000	0.211111111111111	0.000019960511491	0.119320339167060
824	0	1	2	14	0.700000000000000	0.211111111111111	0.000019960511491	0.180371074464541
826	0	1	2	16	0.700000000000000	0.211111111111111	0.000019960511491	0.272658665996100
828	0	1	2	18	0.700000000000000	0.211111111111111	0.000019960511491	0.412165577898068
830	0	1	2	20	0.700000000000000	0.211111111111111	0.000019960511491	0.623051766880127
832	0	1	2	22	0.700000000000000	0.211111111111111	0.000019960511491	0.941838729454625
834	0	1	2	24	0.700000000000000	0.211111111111111	0.000019960511491	1.423734333894233
836	0	1	2	26	0.700000000000000	0.211111111111111	0.000019960511491	2.152193778103612
838	0	1	2	28	0.700000000000000	0.211111111111111	0.000019960511491	3.253372450349293
840	0	1	3	0	0.700000000000000	0.211111111111111	0.000028200544831	0.010000000000000
842	0	1	3	2	0.700000000000000	0.211111111111111	0.000028200544831	0.015116540543185
844	0	1	3	4	0.700000000000000	0.211111111111111	0.000028200544831	0.022850979799374
846	0	1	3	6	0.700000000000000	0.211111111111111	0.000028200544831	0.034542776258874
848	0	1	3	8	0.700000000000000	0.211111111111111	0.000028200544831	0.052216727779142
850	0	1	3	10	0.700000000000000	0.211111111111111	0.000028200544831	0.078933628250583
852	0	1	3	12	0.700000000000000	0.211111111111111	0.000028200544831	0.119320339167060
854	0	1	3	14	0.700000000000000	0.211111111111111	0.000028200544831	0.180371074464541
856	0	1	3	16	0.700000000000000	0.211111111111111	0.000028200544831	0.272658665996100
858	0	1	3	18	0.700000000000000	0.211111111111111	0.000028200544831	0.412165577898068
860	0	1	3	20	0.700000000000000	0.211111111111111	0.000028200544831	0.623051766880127
862	0	1	3	22	0.700000000000000	0.211111111111111	0.000028200544831	0.941838729454625
864	0	1	3	24	0.700000000000000	0.211111111111111	0.000028200544831	1.423734333894233
866	0	1	3	26	0.700000000000000	0.211111111111111	0.000028200544831	2.152193778103612
868	0	1	3	28	0.700000000000000	0.211111111111111	0.000028200544831	3.253372450349293
870	0	1	4	0	0.700000000000000	0.211111111111111	0.000039842201897	0.010000000000000
872	0	1	4	2	0.700000000000000	0.211111111111111	0.000039842201897	0.015116540543185
874	0	1	4	4	0.700000000000000	0.211111111111111	0.000039842201897	0.022850979799374
876	0	1	4	6	0.700000000000000	0.211111111111111	0.000039842201897	0.034542776258874
878	0	1	4	8	0.700000000000000	0.211111111111111	0.000039842201897	0.052216727779142
880	0	1	4	10	0.700000000000000	0.211111111111111	0.000039842201897	0.078933628250583
882	0	1	4	12	0.700000000000000	0.211111111111111	0.000039842201897	0.119320339167060
884	0	1	4	14	0.700000000000000	0.211111111111111	0.000039842201897	0.180371074464541
886	0	1	4	16	0.700000000000000	0.211111111111111	0.000039842201897	0.272658665996100
888	0	1	4	18	0.700000000000000	0.211111111111111	0.000039842201897	0.412165577898068
890	0	1	4	20	0.700000000000000	0.211111111111111	0.000039842201897	0.623051766880127
892	0	1	4	22	0.700000000000000	0.211111111111111	0.000039842201897	0.941838729454625
894	0	1	4	24	0.700000000000000	0.211111111111111	0.000039842201897	1.423734333894233
896	0	1	4	26	0.700000000000000	0.211111111111111	0.000039842201897	2.152193778103612
898	0	1	4	28	0.700000000000000	0.211111111111111	0.000039842201897	3.253372450349293
900	0	1	5	0	0.700000000000000	0.211111111111111	0.000056289729914	0.010000000000000
902	0	1	5	2	0.700000000000000	0.211111111111111	0.000056289729914	0.015116540543185
904	0	1	5	4	0.700000000000000	0.211111111111111	0.000056289729914	0.022850979799374
906	0	1	5	6	0.700000000000000	0.211111111111111	0.000056289729914	0.034542776258874
908	0	1	5	8	0.700000000000000	0.211111111111111	0.000056289729914	0.052216727779142
910	0	1	5	10	0.700000000000000	0.211111111111111	0.000056289729914	0.078933628250583
912	0	1	5	12	0.700000000000000	0.211111111111111	0.000056289729914	0.119320339167060
914	0	1	5	14	0.700000000000000	0.211111111111111	0.000056289729914	0.180371074464541
916	0	1	5	16	0.700000000000000	0.211111111111111	0.000056289729914	0.272658665996100
918	0	1	5	18	0.700000000000000	0.211111111111111	0.000056289729914	0.412165577898068
920	0	1	5	20	0.700000000000000	0.211111111111111	0.000056289729914	0.623051766880127
922	0	1	5	22	0.700000000000000	0.211111111111111	0.000056289729914	0.941838729454625
924	0	1	5	24	0.700000000000000	0.211111111111111	0.000056289729914	1.423734333894233
926	0	1	5	26	0.700000000000000	0.211111111111111	0.000056289729914	2.152193778103612
928	0	1	5	28	0.700000000000000	0.211111111111111	0.000056289729914	3.253372450349293
930	0	1	6	0	0.700000000000000	0.211111111111111	0.000079527072877	0.010000000000000
932	0	1	6	2	0.700000000000000	0.211111111111111	0.000079527072877	0.015116540543185
934	0	1	6	4	0.700000000000000	0.211111111111111	0.000079527072877	0.022850979799374
936	0	1	6	6	0.700000000000000	0.211111111111111	0.000079527072877	0.034542776258874
938	0	1	6	8	0.700000000000000	0.211111111111111	0.000079527072877	0.052216727779142
940	0	1	6	10	0.700000000000000	0.211111111111111	0.000079527072877	0.078933628250583
942	0	1	6	12	0.700000000000000	0.211111111111111	0.000079527072877	0.119320339167060
944	0	1	6	14	0.700000000000000	0.211111111111111	0.000079527072877	0.180371074464541
946	0	1	6	16	0.700000000000000	0.211111111111111	0.000079527072877	0.272658665996100
948	0	1	6	18	0.700000000000000	0.211111111111111	0.000079527072877	0.412165577898068
950	0	1	6	20	0.700000000000000	0.211111111111111	0.000079527072877	0.623051766880127
952	0	1	6	22	0.700000000000000	0.211111111111111	0.000079527072877	0.941838729454625
954	0	1	6	24	0.700000000000000	0.211111111111111	0.000079527072877	1.423734333894233
956	0	1	6	26	0.700000000000000	0.211111111111111	0.000079527072877	2.152193778103612
958	0	1	6	28	0.700000000000000	0.211111111111111	0.000079527072877	3.253372450349293
960	0	1	7	0	0.700000000000000	0.211111111111111	0.000112357180075	0.010000000000000
962	0	1	7	2	0.700000000000000	0.211111111111111	0.000112357180075	0.015116540543185
964	0	1	7	4	0.700000000000000	0.211111111111111	0.000112357180075	0.022850979799374
966	0	1	7	6	0.700000000000000	0.211111111111111	0.000112357180075	0.034542776258874
968	0	1	7	8	0.700000000000000	0.211111111111111	0.000112357180075	0.052216727779142
970	0	1	7	10	0.700000000000000	0.211111111111111	0.000112357180075	0.078933628250583
972	0	1	7	12	0.700000000000000	0.211111111111111	0.000112357180075	0.119320339167060
974	0	1	7	14	0.700000000000000	0.211111111111111	0.000112357180075	0.180371074464541
976	0	1	7	16	0.700000000000000	0.211111111111111	0.000112357180075	0.272658665996100
978	0	1	7	18	0.700000000000000	0.211111111111111	0.000112357180075	0.412165577898068
980	0	1	7	20	0.700000000000000	0.211111111111111	0.000112357180075	0.623051766880127
982	0	1	7	22	0.700000000000000	0.211111111111111	0.000112357180075	0.941838729454625
984	0	1	7	24	0.700000000000000	0.211111111111111	0.000112357180075	1.423734333894233
986	0	1	7	26	0.700000000000000	0.211111111111111	0.000112357180075	2.152193778103612
988	0	1	7	28	0.700000000000000	0.211111111111111	0.000112357180075	3.253372450349293
990	0	1	8	0	0.700000000000000	0.211111111111111	0.000158740105197	0.010000000000000
992	0	1	8	2	0.700000000000000	0.211111111111111	0.000158740105197	0.015116540543185
994	0	1	8	4	0.700000000000000	0.211111111111111	0.000158740105197	0.022850979799374
996	0	1	8	6	0.700000000000000	0.211111111111111	0.000158740105197	0.034542776258874
998	0	1	8	8	0.700000000000000	0.211111111111111	0.000158740105197	0.052216727779142
1000	0	1	8	10	0.700000000000000	0.211111111111111	0.000158740105197	0.078933628250583
1002	0	1	8	12	0.700000000000000	0.211111111111111	0.000158740105197	0.119320339167060
1004	0	1	8	14	0.700000000000000	0.211111111111111	0.000158740105197	0.180371074464541
1006	0	1	8	16	0.700000000000000	0.211111111111111	0.000158740105197	0.272658665996100
1008	0	1	8	18	0.700000000000000	0.211111111111111	0.000158740105197	0.412165577898068
1010	0	1	8	20	0.700000000000000	0.211111111111111	0.000158740105197	0.623051766880127
1012	0	1	8	22	0.700000000000000	0.211111111111111	0.000158740105197	0.941838729454625
1014	0	1	8	24	0.700000000000000	0.211111111111111	0.000158740105197	1.423734333894233
1016	0	1	8	26	0.700000000000000	0.211111111111111	0.000158740105197	2.152193778103612
1018	0	1	8	28	0.700000000000000	0.211111111111111	0.000158740105197	3.253372450349293
1020	0	1	9	0	0.700000000000000	0.211111111111111	0.000224270678394	0.010000000000000
1022	0	1	9	2	0.700000000000000	0.211111111111111	0.000224270678394	0.015116540543185
1024	0	1	9	4	0.700000000000000	0.211111111111111	0.000224270678394	0.022850979799374
1026	0	1	9	6	0.700000000000000	0.211111111111111	0.000224270678394	0.034542776258874
1028	0	1	9	8	0.700000000000000	0.211111111111111	0.000224270678394	0.052216727779142
1030	0	1	9	10	0.700000000000000	0.211111111111111	0.000224270678394	0.078933628250583
1032	0	1	9	12	0.700000000000000	0.211111111111111	0.000224270678394	0.119320339167060
1034	0	1	9	14	0.700000000000000	0.211111111111111	0.000224270678394	0.180371074464541
1036	0	1	9	16	0.700000000000000	0.211111111111111	0.000224270678394	0.272658665996100
1038	0	1	9	18	0.700000000000000	0.211111111111111	0.000224270678394	0.412165577898068
1040	0	1	9	20	0.700000000000000	0.211111111111111	0.000224270678394	0.623051766880127
1042	0	1	9	22	0.700000000000000	0.211111111111111	0.000224270678394	0.941838729454625
1044	0	1	9	24	0.700000000000000	0.211111111111111	0.000224270678394	1.423734333894233
1046	0	1	9	26	0.700000000000000	0.211111111111111	0.000224270678394	2.152193778103612
1048	0	1	9	28	0.700000000000000	0.211111111111111	0.000224270678394	3.253372450349293
1050	0	1	10	0	0.700000000000000	0.211111111111111	0.000316853369380	0.010000000000000
1052	0	1	10	2	0.700000000000000	0.211111111111111	0.000316853369380	0.015116540543185
1054	0	1	10	4	0.700000000000000	0.211111111111111	0.000316853369380	0.022850979799374
1056	0	1	10	6	0.700000000000000	0.211111111111111	0.000316853369380	0.034542776258874
1058	0	1	10	8	0.700000000000000	0.211111111111111	0.000316853369380	0.052216727779142
